,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
156,"Equinix, Inc.",易昆尼克斯公司,互联网,EQIX,803.16,-1.78,-0.22,804.94,802.78,806.93,797.52,1.17%,307563,71125532515,138.47585288,NASDAQ,41
157,Coca-Cola FEMSA SAB de CV,可口可乐凡萨瓶装,饮料,KOF,41.73,0.45,1.09,41.28,41.63,42.28,41.35,2.25%,60147,70134183482,104.32499730,NYSE,74
158,"The Goldman Sachs Group, Inc.",高盛集团,,GS,202.91,-5.12,-2.46,208.03,207.39,207.95,202.01,2.86%,3083593,69816498335,11.13055451,NYSE,695
159,"Booking Holdings, Inc.",缤客,,BKNG,1702.03,30.32,1.81,1671.71,1660.00,1704.26,1657.38,2.80%,284522,69695799621,28.34826788,NASDAQ,
160,"Aetna, Inc.",安泰保险,健康护理服务,AET,212.70,0.00,0.00,212.70,0.00,0.00,0.00,0.74%,0,69637979001,19.00804334,NYSE,95
161,Colgate-Palmolive Co.,高露洁棕榄有限公司,,CL,80.20,0.37,0.46,79.83,79.52,80.74,79.52,1.53%,3591666,68763492461,26.73333232,NYSE,761
162,Crown Castle International Corp.,冠城国际,电信,CCI,163.79,-0.67,-0.41,164.46,162.92,165.45,162.75,1.64%,1434317,68737465910,90.49171186,NYSE,30
163,"Becton, Dickinson & Co.",碧迪公司,医疗保健产品,BDX,236.40,0.14,0.06,236.26,238.22,239.00,233.03,2.52%,1174490,68524923687,84.12811342,NYSE,63
164,iShares Core MSCI EAFE ETF,iShares 核心MSCI欧澳远东 ETF,股权,IEFA,61.06,-0.27,-0.44,61.33,61.29,61.56,61.06,0.82%,5403392,68378889379,,NASDAQ,145
165,Vanguard FTSE Emerging Markets ETF,新兴市场ETF-Vanguard MSCI,股权,VWO,45.14,0.09,0.20,45.05,45.11,45.37,45.04,0.73%,12939504,68209258131,28.93589811,NYSE,145
166,Duke Energy Corp.,杜克能源公司,电力,DUK,92.51,0.45,0.49,92.06,91.96,92.98,91.56,1.54%,2233330,68034828565,32.57394540,NYSE,21
167,China Life Insurance Co. Ltd.,中国人寿保险股份有限公司,保险,LFC,11.96,-0.16,-1.32,12.12,12.05,12.05,11.93,0.99%,289941,67609186213,9.34375024,NYSE,25
168,"Dominion Energy, Inc.",道明尼资源公司,,D,80.23,-0.85,-1.05,81.08,81.20,81.30,80.14,1.43%,3423947,67404102788,,NYSE,911
169,"Fiserv, Inc.",费哲公司,软件,FISV,99.36,-0.17,-0.17,99.53,98.89,100.60,98.64,1.97%,3908112,66536419739,77.62500221,NASDAQ,14
170,"The TJX Cos., Inc.",TJX公司,零售,TJX,54.98,0.05,0.09,54.93,54.95,55.39,54.57,1.49%,4170986,65924380543,93.18644404,NYSE,52
171,Infosys Ltd.,印孚瑟斯技术公司,,INFY,15.34,-0.03,-0.20,15.37,15.50,15.65,15.29,2.31%,13686738,65080043240,27.89090876,NYSE,750
172,"Air Products & Chemicals, Inc.",空气化工产品有限公司,化学制品,APD,293.26,-1.23,-0.42,294.49,294.04,298.03,293.11,1.67%,429763,64779486863,33.78571422,NYSE,88
173,"MercadoLibre, Inc.","MercadoLibre, Inc.",互联网,MELI,1299.13,-34.53,-2.59,1333.66,1333.43,1374.93,1286.77,6.61%,708249,64579694082,-391.30422621,NASDAQ,41
174,Cigna Corp.,信诺,健康护理服务,CI,174.56,3.47,2.03,171.09,170.91,176.14,169.25,4.03%,1902708,64098541076,12.30162105,NYSE,95
175,General Electric Co.,通用电气公司,多元化制造商,GE,7.32,-0.02,-0.27,7.34,7.28,7.41,7.27,1.91%,73811105,64074076983,17.85365911,NYSE,58
176,"Illinois Tool Works, Inc.",伊利诺工具集团,,ITW,202.65,-0.79,-0.39,203.44,203.72,206.39,202.63,1.85%,666400,64070480480,29.67057045,NYSE,774
177,Allergan Plc,艾尔建制药公司,生物技术和制药,AGN,193.02,0.00,0.00,193.02,0.00,0.00,0.00,0.90%,0,63659115381,-25.46438077,NYSE,700
178,"Activision Blizzard, Inc.",动视暴雪公司,软件,ATVI,81.94,1.80,2.25,80.14,80.98,82.59,80.72,2.33%,5305066,63247198317,34.72034156,NASDAQ,14
179,"Automatic Data Processing, Inc.",自动数据处理公司,商业服务,ADP,146.85,0.23,0.16,146.62,146.92,148.07,145.85,1.51%,1174572,63122898737,25.67307893,NASDAQ,16
180,"VMware, Inc.",威睿公司,软件,VMW,149.69,0.13,0.09,149.56,149.85,151.20,148.84,1.58%,603212,62888837702,40.67663036,NYSE,14
181,iPath Series B S&P 500 VIX Short-Term Futures ETN,iPath Series B S&P 500 VIX Short-Term Futures ETN,,VXXB,26.65,0.00,0.00,26.65,0.00,0.00,0.00,5.53%,0,62414302518,,AMEX,
182,"Dominion Energy, Inc.","Dominion Energy, Inc.",,DCUE,103.43,-0.89,-0.85,104.32,104.54,104.54,103.42,1.07%,9472,62322984534,,NYSE,
183,The Southern Co.,美国南方公司,电力,SO,58.87,0.27,0.46,58.60,58.22,59.17,58.16,1.72%,3900557,62174416007,19.17589583,NYSE,21
184,"Uber Technologies, Inc.",优步科技有限公司,,UBER,35.20,-1.11,-3.06,36.31,36.25,36.25,34.88,3.79%,19058727,61692313865,-8.69135780,NYSE,
185,iShares Core MSCI Emerging Markets ETF,iShares 核心MSCI新兴市场 ETF,股权,IEMG,55.19,0.21,0.38,54.98,55.07,55.45,55.00,0.81%,40663108,61571302978,,NASDAQ,145
186,The Sherwin-Williams Co.,宣伟公司,化学制品,SHW,674.07,-0.86,-0.13,674.93,675.00,684.50,673.12,1.69%,511025,61373843635,35.27315467,NYSE,88
187,"NetEase, Inc.",网易,媒体内容,NTES,88.24,-0.13,-0.15,88.37,88.10,89.38,87.70,1.90%,1497297,60975911370,5.72243822,NASDAQ,702
188,"Regeneron Pharmaceuticals, Inc.",再生元制药公司,生物技术,REGN,572.40,-4.23,-0.73,576.63,577.53,581.68,567.02,2.54%,493964,60899008923,21.00550548,NASDAQ,39
189,CSX Corp.,CSX运输,,CSX,78.72,-1.41,-1.76,80.13,79.20,80.08,78.63,1.81%,4684285,60224937906,21.16129049,NYSE,790
190,"Dell Technologies, Inc.","Dell Technologies, Inc.",,DVMT,80.00,0.00,0.00,80.00,0.00,0.00,0.00,2.90%,0,59737376720,-24.31610970,NYSE,
191,iShares Russell 1000 Growth ETF,罗素1000成长指数ETF-iShares,股权,IWF,221.70,-0.55,-0.25,222.25,222.47,224.25,221.44,1.26%,1027470,59394062136,18.45961638,NYSE,145
192,"Micron Technology, Inc.",美光科技公司,半导体,MU,53.31,-0.22,-0.41,53.53,53.30,53.95,53.18,1.45%,12922246,59345855633,22.68510789,NASDAQ,12
193,"CME Group, Inc.",美国芝加哥商品交易所集团,,CME,164.59,1.47,0.90,163.12,163.16,164.87,162.23,1.62%,2142133,59026400651,24.78765055,NASDAQ,695
194,"Enbridge, Inc.",安桥公司,,ENB,28.91,-0.16,-0.55,29.07,29.00,29.14,28.88,0.89%,3019361,58548369679,41.30000049,NYSE,710
195,U.S. Bancorp,美国合众银行,银行,USB,38.82,-0.39,-0.99,39.21,39.01,39.36,38.78,1.48%,4911853,58476992528,12.85430462,NYSE,61
196,"Ecolab, Inc.",艺康集团,化学制品,ECL,203.21,0.20,0.10,203.01,202.29,206.21,202.29,1.93%,1039857,57993042044,-68.19127698,NYSE,88
197,Chubb Ltd.,安达保险公司,保险,CB,128.22,8.92,7.48,119.30,119.27,128.58,118.43,8.51%,3800303,57874135095,26.65696523,NYSE,25
198,"Humana, Inc.",休曼纳公司,卫生保健设施,HUM,437.23,0.82,0.19,436.41,435.57,439.92,433.68,1.43%,878535,57842280523,16.53668692,NYSE,692
199,Vale SA,淡水河谷公司,钢铁,VALE,11.26,0.17,1.53,11.09,11.10,11.34,11.06,2.51%,21333225,57762798381,45.04000092,NYSE,46
200,"Marsh & McLennan Cos., Inc.",威达信集团,保险,MMC,112.30,-0.17,-0.15,112.47,112.61,113.83,112.28,1.38%,1145856,56883243620,28.07500076,NYSE,25
201,"Applied Materials, Inc.",应用材料公司,半导体,AMAT,62.11,-0.15,-0.24,62.26,62.40,62.86,61.91,1.53%,6188889,56723993029,17.89913548,NASDAQ,12
202,Truist Financial Corp.,Truist Financial Corp.,,TFC,41.90,-0.19,-0.45,42.09,41.72,42.19,41.55,1.51%,5700366,56486146257,14.15540574,NYSE,
203,Monsanto Co.,孟山都公司,化学制品,MON,127.95,0.00,0.00,127.95,0.00,0.00,0.00,0.04%,0,56462284790,22.60600714,NYSE,88
204,ABB Ltd.,阿西布朗勃法瑞公司,,ABB,26.41,-0.32,-1.20,26.73,26.67,26.82,26.41,1.55%,1024725,56374116471,36.68055389,NYSE,714
205,"Intercontinental Exchange, Inc.",洲际交易所,多元化金融服务,ICE,99.47,-0.48,-0.48,99.95,99.82,100.76,99.07,1.69%,1848108,55827375552,25.57069371,NYSE,56
206,"Autodesk, Inc.",欧特克公司,软件,ADSK,254.01,-3.33,-1.29,257.34,257.39,259.69,253.10,2.56%,872881,55699104069,153.94545344,NASDAQ,14
207,"Vertex Pharmaceuticals, Inc.",福泰制药,生物技术,VRTX,211.38,-3.16,-1.47,214.54,215.88,217.93,209.16,4.09%,2775667,55057586333,26.32378729,NASDAQ,39
208,Progressive Corp.,美国前进保险公司,保险,PGR,93.60,-0.99,-1.05,94.59,94.85,95.78,93.33,2.59%,2098530,54812159106,15.42009816,NYSE,25
209,Dollar General Corp.,美国达乐公司,,DG,219.86,2.08,0.96,217.78,217.83,221.72,217.83,1.78%,1758589,54752549214,23.71736675,NYSE,822
210,Shire Plc,夏尔制药公司,生物技术和制药,SHPG,179.20,0.00,0.00,179.20,0.00,0.00,0.00,3.20%,0,54645169834,11.20700435,NASDAQ,700
211,Norfolk Southern Corp.,诺福克南方公司,运输,NSC,212.56,-3.31,-1.53,215.87,214.50,216.09,212.51,1.66%,1349076,54226020919,26.33952981,NYSE,34
212,"Snap, Inc.",Snap,,SNAP,36.50,8.05,28.30,28.45,34.97,38.89,34.52,15.36%,254363125,54192134000,-47.40259858,NYSE,
213,BP Plc,英国石油公司,,BP,15.83,-0.32,-1.98,16.15,16.02,16.05,15.83,1.39%,13461961,53470126735,-2.42791411,NYSE,710
214,Lam Research Corp.,林氏研究公司,半导体,LRCX,366.62,3.05,0.84,363.57,363.08,371.00,362.01,2.47%,1681056,53192141321,23.59202034,NASDAQ,12
215,"Workday, Inc.",工作日公司,软件,WDAY,224.31,-0.12,-0.05,224.43,225.91,226.94,222.10,2.16%,1349307,53161469421,-120.59677195,NYSE,14
216,Boston Scientific Corp.,波士顿科学,,BSX,37.15,-0.39,-1.04,37.54,37.51,37.72,37.12,1.60%,11643964,53149566099,12.98951150,NYSE,738
217,"Brookfield Asset Management, Inc.",布鲁克菲尔德资产管理,,BAM,33.58,-0.13,-0.39,33.71,33.60,33.89,33.33,1.66%,1676844,52891500671,68.53061465,NYSE,708
218,"Takeda Pharmaceutical Co., Ltd.","Takeda Pharmaceutical Co., Ltd.",,TAK,16.76,0.09,0.54,16.67,16.68,16.81,16.68,0.78%,953219,52395167186,52.37500189,NYSE,
219,"Dell Technologies, Inc.",戴尔,计算机硬件,DELL,69.83,0.42,0.61,69.41,69.72,70.56,69.36,1.74%,1909626,52143264072,29.71489560,NYSE,681
220,"Mitsubishi UFJ Financial Group, Inc.","Mitsubishi UFJ Financial Group, Inc.",,MUFG,4.06,0.05,1.25,4.01,4.05,4.07,4.04,0.75%,744745,52134521026,17.65217334,NYSE,
221,"Global Payments, Inc.",环汇有限公司,商业服务,GPN,174.00,-0.30,-0.17,174.30,174.00,176.39,173.43,1.70%,1136220,52068330720,117.56756605,NYSE,16
222,Express Scripts Holding Co.,快捷药方公司,制药,ESRX,92.33,0.00,0.00,92.33,0.00,0.00,0.00,3.92%,0,52061194832,10.62485688,NASDAQ,10
223,Moody's Corp.,穆迪公司,商业服务,MCO,277.16,-8.23,-2.88,285.39,284.90,287.26,277.01,3.59%,479419,52021774713,30.02817090,NYSE,16
224,Edwards Lifesciences Corp.,爱德华兹生命科学公司,,EW,83.61,-0.82,-0.97,84.43,84.44,84.84,82.58,2.68%,2149780,51983730357,70.26050134,NYSE,738
225,"PetroChina Co., Ltd.",中国石油天然气股份有限公司,油气,PTR,28.23,-0.11,-0.39,28.34,28.35,28.41,28.17,0.85%,63121,51666821195,-28.51515078,NYSE,76
226,Northrop Grumman Corp.,诺斯洛普&#8226;格鲁门公司,航空航天/国防,NOC,308.37,-0.68,-0.22,309.05,308.04,309.84,305.91,1.27%,829950,51409614793,21.59453788,NYSE,60
227,The Bank of Nova Scotia,加拿大丰业银行,银行,BNS,42.34,0.01,0.02,42.33,42.29,42.58,42.17,0.97%,664623,51291904045,9.86946399,NYSE,61
228,General Motors Co.,通用汽车公司,汽车制造,GM,35.77,0.17,0.48,35.60,36.10,36.28,35.13,3.23%,23277873,51190322889,33.42990533,NYSE,155
229,AEGON NV,AEGON NV,,AEH,25.67,0.00,0.00,25.67,0.00,0.00,0.00,0.63%,0,50847970041,102.68000031,NYSE,
230,Spotify Technology SA,Spotify Technology SA,,SPOT,271.32,10.37,3.97,260.95,262.15,273.57,260.63,4.96%,1359931,50827917256,-145.09091264,NYSE,
231,Kimberly-Clark Corp.,金伯利克拉克公司,家庭产品/用品,KMB,148.38,-0.14,-0.09,148.52,147.80,149.52,147.09,1.64%,2179154,50604578673,19.83689900,NYSE,283
232,iShares Core S&P Mid-Cap ETF,标普中型股400指数ETF-iShares,股权,IJH,196.44,-1.29,-0.65,197.73,197.96,198.98,196.38,1.31%,628465,50372707124,7.84818206,NYSE,145
233,Newmont Corp.,纽曼矿业,,NEM,61.48,0.29,0.47,61.19,61.67,62.38,61.26,1.83%,5037206,49372811660,12.83507308,NYSE,717
234,Barrick Gold Corp.,巴里克黄金,采矿,GOLD,27.37,0.30,1.11,27.07,27.28,27.53,27.10,1.59%,11122933,48665724595,9.40549829,NASDAQ,2
235,"Waste Management, Inc.",美国废物管理公司,,WM,114.17,-0.14,-0.12,114.31,113.90,115.15,113.62,1.34%,1007989,48232392946,30.04473674,NYSE,755
236,Aon Plc,怡安保险,保险,AON,206.44,0.08,0.04,206.36,206.44,209.84,206.10,1.81%,863610,47821895929,27.34304599,NYSE,25
237,Westpac Banking Corp.,澳洲西太平洋银行,银行,WBK,13.18,0.12,0.92,13.06,13.15,13.26,13.11,1.11%,131989,47569509103,7.89221595,NYSE,61
238,"Praxair, Inc.",普莱克斯公司,化学制品,PX,164.50,0.00,0.00,164.50,0.00,0.00,0.00,2.98%,0,47306216468,33.91752644,NYSE,88
239,Ferrari NV,法拉利汽车公司,,RACE,189.93,-2.61,-1.36,192.54,189.78,192.09,189.33,1.43%,221626,47120646206,62.47697206,NYSE,
240,"The PNC Financial Services Group, Inc.",PNC金融服务集团,银行,PNC,110.64,-1.42,-1.27,112.06,112.02,112.73,110.46,2.03%,1281695,46911360737,6.59749531,NYSE,61
241,Petr贸leo Brasileiro SA,巴西石油公司,,PBR.A,7.19,-0.05,-0.69,7.24,7.15,7.26,7.07,2.62%,4915515,46893903903,-6.59633013,NYSE,
242,Petr贸leo Brasileiro SA,巴西石油公司,油气,PBR,7.19,-0.04,-0.55,7.23,7.16,7.25,7.06,2.63%,20563585,46893903903,-6.59633013,NYSE,76
243,Equinor ASA,Equinor ASA,,EQNR,14.10,-0.22,-1.54,14.32,14.17,14.35,14.10,1.75%,2068498,46600615428,-20.43478323,NYSE,
244,"Illumina, Inc.","Illumina, Inc.",生物技术,ILMN,317.85,-2.59,-0.81,320.44,320.51,323.39,316.42,2.18%,553143,46520644816,67.48407718,NASDAQ,39
245,China Petroleum & Chemical Corp.,中国石油化工股份有限公司,,SNP,38.20,-0.11,-0.29,38.31,38.37,38.58,38.19,1.02%,87049,46249202991,95.50000048,NYSE,710
246,National Grid Plc,英国国家电网公司,,NGG,61.07,0.42,0.69,60.65,61.15,61.54,61.02,0.86%,288211,46171814670,18.06804664,NYSE,694
247,"Analog Devices, Inc.",亚德诺半导体,半导体,ADI,124.76,1.14,0.92,123.62,124.08,125.81,123.00,2.27%,3992787,46106277819,41.72575309,NASDAQ,12
248,"Baidu, Inc.",百度,媒体内容,BIDU,134.84,4.76,3.66,130.08,132.63,136.17,132.01,3.20%,3687004,45990638049,91.10810446,NASDAQ,702
249,"HCA Healthcare, Inc.",HCA控股,健康护理服务,HCA,135.98,-0.44,-0.32,136.42,135.59,138.89,135.59,2.42%,1257266,45965766690,13.77710206,NYSE,95
250,Williams Partners LP,Williams Partners LP,,WPZ,47.37,0.00,0.00,47.37,0.00,0.00,0.00,1.87%,0,45391163602,64.89040780,NYSE,710
251,Koninklijke Philips NV,飞利浦电子公司,电子,PHG,49.67,-1.46,-2.86,51.13,49.73,50.30,49.65,1.27%,736403,45173472326,34.73426573,NYSE,49
252,TAL Education Group,好未来教育集团,,TAL,74.92,-5.40,-6.72,80.32,77.63,77.69,73.18,5.62%,6216551,44981008599,7491.99998435,NYSE,899
253,"American Electric Power Co., Inc.",美国电力公司,电力,AEP,90.40,-0.28,-0.31,90.68,90.41,91.37,90.08,1.42%,2604482,44852452171,23.48052046,NYSE,21
254,Vanguard Dividend Appreciation Index Fund,股利增长指数ETF-Vanguard,股权,VIG,132.30,-0.26,-0.20,132.56,132.31,133.26,132.18,0.81%,932884,44553158251,10.04555826,NYSE,145
255,"Veeva Systems, Inc.","Veeva Systems, Inc.",软件,VEEV,294.83,-8.82,-2.90,303.65,305.84,307.64,294.33,4.38%,680833,44468149025,134.01362736,NYSE,14
256,America Movil SAB de CV,America Movil SAB de CV,,AMOV,13.34,0.45,3.45,12.89,13.00,13.52,13.00,4.00%,2572,44338040783,38.10000076,NASDAQ,697
257,"Twilio, Inc.","Twilio, Inc.",,TWLO,298.70,-10.68,-3.45,309.38,313.99,315.73,297.37,5.93%,2945051,44265862945,-111.45522566,NYSE,
258,America Movil SAB de CV,美洲移动公司,,AMX,13.31,0.15,1.14,13.16,13.31,13.73,13.30,3.27%,4166498,44197685387,38.02857328,NYSE,697
259,"Roper Technologies, Inc.",儒博实业,机械-多元,ROP,421.46,-1.41,-0.33,422.87,422.66,426.29,421.06,1.24%,361998,44131418352,27.29663231,NYSE,134
260,UBS Group AG,瑞士银行,,UBS,12.22,-0.15,-1.21,12.37,12.37,12.45,12.22,1.86%,3942902,43844676443,12.34343449,NYSE,695
261,Eaton Corp. Plc,伊顿公司,,ETN,108.28,-0.46,-0.42,108.74,108.31,110.06,108.24,1.67%,985650,43322827512,29.02949014,NYSE,714
262,"Digital Realty Trust, Inc.",数字房地产信托公司,房地产信托投资基金,DLR,154.87,-0.73,-0.47,155.60,154.62,156.39,153.73,1.71%,1025108,43173073693,54.15034993,NYSE,227
263,"DuPont de Nemours, Inc.",杜邦公司,化学制品,DD,58.66,-0.82,-1.38,59.48,59.16,60.07,58.56,2.53%,4202029,43046325907,-16.90489895,NYSE,88
264,"Honda Motor Co., Ltd.",本田汽车公司,汽车制造,HMC,24.81,0.30,1.22,24.51,24.76,24.95,24.72,0.94%,345782,42837188067,23.40566114,NYSE,155
265,iShares Core S&P Small Cap ETF,标普小型股600指数ETF-iShares,股权,IJR,75.09,-0.42,-0.56,75.51,75.61,75.85,75.05,1.06%,3141867,42680484191,3.37938788,NYSE,145
266,"Biogen, Inc.",百健艾迪股份有限公司,生物技术,BIIB,268.91,1.79,0.67,267.12,264.99,271.04,260.30,4.02%,1848881,42572076066,7.86286543,NASDAQ,39
267,Canadian Pacific Railway Ltd.,加拿大太平洋铁路,,CP,315.45,-4.31,-1.35,319.76,317.01,322.32,315.20,2.23%,592446,42428026642,24.91706288,NYSE,790
268,"lululemon athletica, Inc.","lululemon athletica, Inc.",零售,LULU,325.50,-4.54,-1.38,330.04,331.16,336.66,325.16,3.48%,1623660,42416980778,78.62319094,NASDAQ,52
269,Ita煤 Unibanco Holding SA,艾涛巴西联合银行,银行,ITUB,4.34,0.03,0.70,4.31,4.27,4.45,4.27,4.18%,43923558,42369060699,9.43478277,NYSE,61
270,Banco Santander (Brasil) SA,桑坦德巴西分行,银行,BSBR,5.67,0.03,0.53,5.64,5.58,5.79,5.56,4.17%,876343,42302674488,11.81250042,NYSE,61
271,Monster Beverage Corp.,怪物饮料,饮料,MNST,80.09,-0.11,-0.14,80.20,79.87,80.68,79.41,1.58%,1191309,42239179349,37.60093523,NASDAQ,74
272,CNOOC Ltd.,中国海洋石油总公司,油气,CEO,94.45,0.87,0.93,93.58,93.83,94.84,93.41,1.53%,160802,42169520829,,NYSE,76
273,RELX Plc,RELX Plc,,RELX,21.77,-0.25,-1.14,22.02,21.81,21.93,21.72,0.98%,477094,42058617956,31.55072541,NYSE,
274,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,,VXZB,17.95,0.00,0.00,17.95,0.00,0.00,0.00,2.43%,0,42038904084,,AMEX,
275,"Worldpay, Inc.","Worldpay, Inc.",,WP,135.00,0.00,0.00,135.00,0.00,0.00,0.00,2.20%,0,41981240250,140.62500314,NYSE,
276,BB&T Corp.,BB&T银行,银行,BBT,54.24,0.00,0.00,54.24,0.00,0.00,0.00,1.23%,0,41564302584,13.49253779,NYSE,61
277,Telefonaktiebolaget LM Ericsson,爱立信电信公司,计算机硬件,ERIC,12.44,1.31,11.77,11.13,12.07,12.48,12.05,3.86%,24980230,41476846184,138.22221207,NASDAQ,681
278,"Baxter International, Inc.",百特国际有限公司,,BAX,81.74,0.60,0.74,81.14,81.32,82.23,80.79,1.77%,2788117,41379380937,45.16022124,NYSE,738
279,Emerson Electric Co.,美国艾默生电气公司,电力组件与设备,EMR,69.21,-0.79,-1.13,70.00,69.39,70.32,69.09,1.76%,2525606,41359336444,21.49378834,NYSE,7
280,Exelon Corp.,艾斯能公司,电力,EXC,42.14,-0.26,-0.61,42.40,42.29,42.77,42.12,1.53%,4990413,41065593541,15.49264667,NYSE,21
281,"Keurig Dr Pepper, Inc.","Keurig Dr Pepper, Inc.",,KDP,29.16,-0.07,-0.24,29.23,29.00,29.33,28.80,1.81%,3958546,41033841794,35.13253064,NYSE,
282,Thomson Reuters Corp.,汤森路透,,TRI,82.28,-0.08,-0.10,82.36,82.51,83.23,82.28,1.15%,275149,40856569642,25.71249924,NYSE,750
283,Public Storage,公共存储公司,,PSA,233.01,-0.11,-0.05,233.12,233.05,235.15,232.19,1.27%,670926,40730848400,33.19230700,NYSE,729
284,"DocuSign, Inc.","DocuSign, Inc.",,DOCU,218.12,-9.68,-4.25,227.80,228.39,232.00,217.72,6.27%,2909786,40388165121,-193.02654517,NASDAQ,
285,Bank of Montreal,蒙特利尔银行,银行,BMO,62.36,0.74,1.20,61.62,61.44,62.45,61.41,1.68%,509212,40085312709,11.99230825,NYSE,61
286,"Rocket Cos., Inc.","Rocket Cos., Inc.",包装容器,RKT,20.01,-0.55,-2.68,20.56,20.48,20.61,19.94,3.26%,7742627,40009035458,0.56621393,NYSE,65
287,"Twitter, Inc.",推特公司,,TWTR,50.24,3.89,8.39,46.35,48.97,50.52,48.85,3.61%,30719662,39737276726,-32.20513046,NYSE,
288,TC Energy Corp.,TC Energy Corp.,管道,TRP,42.15,-0.82,-1.91,42.97,42.70,42.75,42.11,1.49%,1498477,39621001434,12.43362838,NYSE,112
289,Cognizant Technology Solutions Corp.,高知特信息技术有限公司,,CTSH,72.89,-0.46,-0.63,73.35,73.03,74.04,72.88,1.58%,2916296,39523927645,24.62499948,NASDAQ,750
290,ICICI Bank Ltd.,印度工业信贷投资银行,银行,IBN,11.46,0.08,0.70,11.38,11.46,11.50,11.41,0.79%,4162447,39517373919,26.65116244,NYSE,61
291,General Dynamics Corp.,通用动力,航空航天/国防,GD,136.61,-1.85,-1.34,138.46,137.84,138.71,136.50,1.60%,1007185,39197840257,13.21179870,NYSE,60
292,"Sumitomo Mitsui Financial Group, Inc.",三井住友金融集团,银行,SMFG,5.70,0.10,1.79,5.60,5.64,5.70,5.64,1.07%,1609841,39057968616,7.30769233,NYSE,61
293,Vanguard FTSE All-World ex-US Index Fund,非美地区ETF-Vanguard FTSE,股权,VEU,51.60,-0.13,-0.25,51.73,51.70,51.95,51.58,0.71%,2659194,38836739832,,NYSE,145
294,Southern Copper Corp.,美国南方铜业公司,,SCCO,49.91,0.65,1.32,49.26,49.72,50.67,49.54,2.30%,1135670,38584086738,33.05298024,NYSE,717
295,Vodafone Group Plc,沃达丰集团公司,电信,VOD,14.33,-0.13,-0.90,14.46,14.13,14.42,14.04,2.63%,8730294,38450101476,-5.01048967,NASDAQ,30
296,The Kraft Heinz Co.,卡夫亨氏,,KHC,31.44,-0.55,-1.72,31.99,31.75,31.90,31.43,1.47%,6503617,38437871648,-196.50000773,NASDAQ,
297,Centene Corp.,Centene Corp.,卫生保健设施,CNC,65.98,0.42,0.64,65.56,65.37,66.55,65.21,2.04%,2135390,38233402128,22.75172455,NYSE,692
298,"Chipotle Mexican Grill, Inc.",墨式烧烤公司,,CMG,1366.66,18.19,1.35,1348.47,1344.08,1366.66,1338.00,2.13%,792264,38222235338,148.55000679,NYSE,673
299,NXP Semiconductors NV,恩智浦,半导体,NXPI,135.86,0.65,0.48,135.21,137.93,138.12,135.27,2.11%,1681879,37935401749,-3396.50009118,NASDAQ,12
300,Ambev SA,安贝夫集团,,ABEV,2.41,-0.01,-0.41,2.42,2.39,2.45,2.38,2.89%,19722456,37916719099,18.53846288,NYSE,
301,"BCE, Inc.",加拿大贝尔,,BCE,41.86,-0.23,-0.55,42.09,41.98,42.22,41.85,0.88%,624594,37855159246,20.51960853,NYSE,697
302,"The Blackstone Group, Inc.",黑石集团,,BX,54.44,-0.23,-0.42,54.67,54.82,55.00,54.31,1.26%,2496783,37660129064,49.49090677,NYSE,708
303,"NIO, Inc. (China)",蔚来汽车,,NIO,27.86,-0.10,-0.36,27.96,27.90,28.43,27.39,3.74%,65357930,37580494374,-24.22608799,NYSE,
